Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Miltisco Paulino,Brazil,,,AvaÃ­,LCB,4,02-01-2012,2018,72,180 cm,77 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,56,51,71,72,73,77,67,34,66,42,55,54,62,66,61,61,56,77,62,62,77,73,44,44,51,44,52,53,51,8,12,9,8,12
Denaldo Carneiro,Brazil,,,Vasco da Gama,RCB,3,02-01-2015,2020,72,186 cm,80 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,58,48,74,75,72,75,65,48,73,46,66,41,53,45,68,72,67,78,77,66,80,66,45,27,24,33,38,39,30,6,10,11,8,20
Ailtio Coelho,Brazil,,,Botafogo,Sub,16,02-01-2015,2020,72,186 cm,80 kg,Right,2/29/1988,29,CB,Medium / Medium,2,2,51,44,71,75,74,66,67,21,67,41,55,34,62,61,51,55,59,87,42,37,61,72,41,31,37,39,55,61,37,7,13,15,13,8
Pombaxinho,Brazil,,,AvaÃ­,RCB,3,02-01-2015,2020,72,191 cm,90 kg,Right,2/29/1984,33,CB,Medium / High,3,2,55,45,74,76,77,45,64,31,67,62,61,45,62,61,41,61,50,90,41,38,55,77,51,35,56,37,38,71,46,10,15,8,15,16
Sanaldo Caiado,Brazil,,,SÃ£o Paulo,RCB,3,02-01-2015,2020,72,192 cm,88 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,51,39,69,67,73,79,70,39,72,28,62,41,56,52,39,60,60,89,49,43,54,74,71,28,47,38,61,42,40,17,14,10,13,12
Silvosinho,Brazil,,,Santa Cruz,RB,2,8/31/2016,2020,72,177 cm,73 kg,Right,2/29/1984,33,RB/RWB,Medium / Medium,3,3,76,43,77,76,63,72,71,51,62,45,53,75,69,63,76,59,76,60,75,60,69,75,65,46,64,43,68,63,42,12,7,10,8,7
Mauro Cildinho,Brazil,,,Internacional,Sub,14,02-01-2015,2020,72,172 cm,64 kg,Right,2/29/1984,33,RB,Medium / Medium,3,3,73,74,71,73,65,58,66,49,77,60,66,72,73,66,81,69,78,46,84,83,74,47,52,44,41,67,61,50,55,8,12,12,10,9
Jeff Meirson,Brazil,,,Ponte Preta,LB,5,02-01-2015,2020,72,179 cm,77 kg,Left,2/29/1992,25,LB,Medium / Medium,3,3,61,56,71,72,73,82,66,51,77,66,44,67,72,71,71,72,78,70,66,66,53,67,63,41,52,61,71,72,52,7,10,13,9,8
Joshuando SÃ¡,Brazil,,,Palmeiras,LB,5,02-01-2015,2020,72,182 cm,81 kg,Left,2/29/1984,33,LB/LWB,Medium / Medium,3,2,61,63,71,71,71,71,72,61,71,49,55,71,72,61,71,77,70,72,59,55,48,67,44,41,42,51,52,53,46,9,7,13,10,15
Jonas Damasto,Brazil,,,Figueirense,LB,5,02-01-2015,2020,72,177 cm,69 kg,Left,2/29/1984,33,LB,High / Low,2,2,57,61,67,73,68,41,67,40,67,40,46,72,68,53,82,79,86,58,57,68,71,59,55,40,48,64,40,38,49,9,10,9,15,12
Walter Silvieiro,Brazil,,,Figueirense,ST,11,01-01-2015,2018,72,179 cm,70 kg,Right,2/29/1992,25,ST,High / Low,3,3,67,63,30,28,38,59,61,75,51,61,66,60,65,51,73,71,66,59,61,64,75,70,76,77,72,68,61,76,74,9,9,7,13,8
Cristian Lodeira,Brazil,,,Cruzeiro,ST,11,8/31/2016,2020,72,172 cm,66 kg,Right,2/29/1992,25,ST,Medium / Medium,4,4,72,75,41,26,26,40,77,74,37,54,40,66,62,44,82,81,63,45,87,88,66,65,72,70,65,40,65,65,68,7,8,15,7,9
Thiago Alminxa,Brazil,,,Botafogo,RS,10,01-01-2015,2020,72,182 cm,71 kg,Right,2/29/1992,25,ST/RW,High / Low,4,4,74,75,23,13,17,53,72,76,34,53,60,72,62,55,81,83,55,71,68,63,74,61,62,72,61,68,71,55,64,7,16,12,14,7
Santi da Bruma,Brazil,,,Atl. Paranaense,ST,11,01-01-2015,2020,72,172 cm,67 kg,Right,2/29/1984,33,ST/RM,High / Low,5,3,75,74,25,32,33,45,81,70,45,68,70,73,76,70,87,85,80,42,88,92,74,67,61,73,69,84,60,71,77,10,15,12,13,11
Michel Cruceiro,Brazil,,,Santa Cruz,RDM,6,8/31/2016,2020,72,185 cm,82 kg,Left,2/29/1992,25,CDM/CM,Medium / Medium,3,2,71,62,70,65,72,74,58,56,74,56,73,69,74,69,58,61,86,78,46,59,52,65,81,53,75,66,71,74,53,9,10,13,9,9
Mauro Riboas,Brazil,,,GrÃªmio,CAM,9,01-01-2015,2020,72,176 cm,75 kg,Right,2/29/1992,25,CAM,Medium / Medium,3,3,75,71,49,37,41,69,73,75,48,77,81,73,74,51,67,66,46,53,70,74,69,42,77,44,76,64,73,69,76,10,8,7,10,11
Carleto Costinha,Brazil,,,Fluminense,CAM,10,8/22/2016,2020,72,175 cm,69 kg,Right,2/29/1992,25,CAM/RM,Medium / Low,4,4,74,71,41,38,52,42,64,71,43,70,73,72,75,63,88,82,63,44,81,81,53,47,61,68,51,71,73,77,61,14,8,11,14,9
Juliano Mascarinhas,Brazil,,,Ponte Preta,RDM,6,01-01-2015,2020,72,183 cm,80 kg,Right,2/29/1984,33,CDM,Medium / Medium,2,2,64,62,65,68,72,71,71,62,75,57,72,56,74,72,66,62,79,75,64,61,73,58,58,52,50,44,60,58,42,7,12,9,9,16
Clayton Fildeiras,Brazil,,,A. Minas G.,LAM,11,8/22/2016,2020,72,172 cm,69 kg,Right,2/29/1984,33,CAM/CM,High / Medium,4,3,75,72,50,48,53,80,75,62,63,72,71,56,75,65,66,76,80,66,75,73,72,62,77,66,68,71,74,77,56,8,10,8,9,12
EstevÃ£o Candeira,Brazil,,,Cruzeiro,LCB,4,8/31/2016,2020,72,187 cm,75 kg,Left,2/29/1992,25,CB,Low / Medium,2,2,52,40,76,71,73,82,58,37,68,41,58,51,68,71,46,52,67,73,47,45,62,74,63,36,42,39,44,49,45,7,8,10,12,9
Vanderlei CÃµembra,Brazil,,,Atl. Paranaense,RCB,3,02-03-2016,2020,72,181 cm,80 kg,Right,2/29/1984,33,CB/LB,Medium / Medium,3,2,49,51,77,77,67,73,73,30,72,40,55,57,55,60,53,55,55,74,50,51,88,73,51,41,56,48,45,45,54,8,14,9,16,7
Wellington SabrÃ£o,Brazil,,,A. Minas G.,LB,5,01-01-2015,2020,72,185 cm,81 kg,Left,2/29/1984,33,CB/LB,Medium / Medium,3,2,50,44,69,76,77,77,55,40,67,42,47,51,66,74,63,66,46,81,55,48,72,74,72,33,45,54,42,71,40,9,12,12,7,10
Jorge,Brazil,,,AS Monaco,Sub,6,1/30/2017,2021,72,184 cm,60 kg,Left,3/28/1996,21,LB,High / Medium,3,2,69,73,69,65,74,59,70,69,68,55,54,73,69,63,82,78,80,59,62,83,57,53,74,41,66,62,36,43,61,12,8,5,11,12
Amilton,Brazil,,,1860 MÃ¼nchen,RW,30,1/26/2017,2020,72,172 cm,68 kg,Right,08-12-1989,27,RW/RM,High / Medium,3,4,70,75,27,30,27,72,71,75,41,58,61,67,59,42,90,90,74,58,80,74,47,43,80,69,61,65,42,62,55,5,14,9,12,11
Ricardo Lopes,Brazil,,,Jeonbuk Hyundai,Sub,11,01-06-2016,2019,72,184 cm,78 kg,Left,10/28/1990,26,RM/LM,High / Low,4,4,72,69,31,25,32,50,64,65,33,67,61,70,69,62,84,84,74,81,68,79,60,55,71,74,70,64,66,68,65,10,6,15,15,6
Crislan,Brazil,,,Vegalta Sendai,Res,20,07-01-2015,2020,72,192 cm,86 kg,Left,3/13/1992,25,ST,High / Medium,4,3,75,73,25,40,27,75,73,70,23,58,66,67,59,47,75,81,75,73,59,72,56,66,75,68,66,49,39,63,76,16,12,16,12,9
Diego Galo,Brazil,,,Moreirense,LCB,44,7/18/2016,2017,72,185 cm,80 kg,Right,1/14/1984,33,CB,Medium / Medium,2,2,57,42,76,68,71,69,69,28,73,29,61,36,56,39,55,53,64,74,56,57,91,74,43,23,26,33,27,43,34,8,8,7,12,13
Derley,Brazil,,,Chiapas,Sub,29,7/16/2014,2018,72,183 cm,85 kg,Right,12/29/1987,29,ST,Medium / Medium,3,3,73,70,27,30,31,77,70,70,28,65,71,66,67,62,65,67,74,82,74,69,68,70,72,70,68,58,42,73,69,9,12,9,9,7
Bruno Henrique,Brazil,,,Palermo,CM,25,8/29/2016,2020,72,180 cm,75 kg,Right,10/21/1989,27,CM/CDM,High / Medium,3,2,72,66,70,74,77,84,75,61,76,65,67,70,72,73,67,68,79,77,65,61,74,67,80,57,74,72,70,62,57,11,11,7,11,11
Danilo,Brazil,,,1899 Hoffenheim,Sub,12,01-04-2017,2017,72,170 cm,72 kg,Left,10/29/1991,25,LB,High / Medium,3,3,70,70,69,71,70,72,70,59,68,53,64,68,67,62,76,75,79,64,83,81,78,63,52,49,56,55,49,42,47,10,10,15,11,12
Lucas Evangelista,Brazil,,,Udinese,Sub,95,8/28/2014,2018,72,181 cm,79 kg,Left,05-06-1995,21,CAM,High / Low,3,4,75,75,51,63,59,56,66,66,42,65,62,71,77,71,76,76,68,61,66,74,48,55,68,56,67,63,52,57,57,12,13,13,13,8
SomÃ¡lia,Brazil,,,Toulouse FC,Sub,19,08-07-2015,2019,72,180 cm,73 kg,Right,9/28/1988,28,RB/RM,High / High,3,2,68,71,64,70,73,75,70,62,68,66,73,71,70,66,77,84,82,71,68,74,51,45,72,68,70,67,49,62,65,8,11,7,10,8
Elsinho,Brazil,,,Kawasaki Front.,Sub,18,08-09-2012,2017,72,180 cm,78 kg,Right,11/30/1989,27,RB/RM,High / Medium,3,3,75,76,65,70,69,67,70,74,64,59,65,74,67,60,75,75,90,84,59,72,72,57,68,64,62,39,33,47,28,13,10,14,10,14
Wanderson,Brazil,,,RB Salzburg,Sub,94,07-06-2016,2019,72,175 cm,66 kg,Right,10-07-1994,22,RM/LW,Medium / Low,4,4,76,82,19,13,20,27,65,61,24,63,64,68,68,66,86,80,52,46,79,84,72,41,67,62,70,68,55,54,57,15,15,9,14,10
Patrick,Brazil,,,MarÃ­timo,RB,91,8/16/2015,2017,72,173 cm,76 kg,Right,1/22/1991,26,RB/LB,Medium / Medium,3,2,70,67,70,72,74,74,69,60,72,52,55,64,65,58,76,76,76,66,70,75,59,56,66,42,50,50,62,45,45,16,10,13,7,9
Luccas Claro,Brazil,,,GenÃ§lerbirliÄŸi,RCB,12,01-06-2017,2020,73,182 cm,89 kg,Right,10-02-1991,25,CB,Medium / Medium,2,2,51,46,73,70,74,83,68,33,66,30,58,38,57,52,49,47,64,88,62,44,81,69,56,24,21,36,31,44,14,15,13,10,15,14
Rafael Martins,Brazil,,,V. GuimarÃ£es,ST,7,1/24/2017,2021,72,177 cm,73 kg,Right,3/17/1989,28,ST,Medium / Medium,3,3,71,64,26,15,27,77,64,74,20,58,76,59,63,45,70,73,61,78,74,67,75,66,84,72,66,64,65,74,75,10,10,15,14,11
Bruno Uvini,Brazil,,,Al Nassr,LCB,2,08-08-2016,2019,72,186 cm,83 kg,Left,06-03-1991,25,CB,Low / Medium,2,2,56,44,73,67,71,72,62,33,75,52,42,16,60,54,34,56,56,86,45,31,67,67,64,43,38,44,42,43,25,11,16,14,15,15
Camilo,Brazil,,,QuerÃ©taro,Sub,7,1/17/2014,2021,72,169 cm,74 kg,Right,7/21/1988,28,ST,High / Low,4,4,74,77,29,33,38,55,67,68,29,66,72,70,60,59,76,79,69,64,77,82,76,65,77,75,69,73,79,73,76,6,14,12,6,10
Juninho,Brazil,,,Chicago Fire,Sub,19,12/24/2015,2021,72,171 cm,67 kg,Right,01-08-1989,28,CM,Medium / Medium,3,3,71,69,59,65,66,64,66,66,67,72,73,70,75,74,75,69,76,60,83,76,69,51,81,57,78,70,71,68,57,7,15,13,15,15
CauÃª,Brazil,,,Moreirense,LDM,18,07-01-2016,2018,72,186 cm,79 kg,Right,5/24/1989,27,CDM,Medium / Medium,3,2,68,67,72,68,71,84,74,67,71,61,72,50,69,64,68,76,78,79,56,59,76,74,60,63,65,47,47,49,60,9,9,16,13,7
Douglas,Brazil,,,Sporting GijÃ³n,RB,2,8/29/2014,2019,72,171 cm,67 kg,Right,08-06-1990,26,RB/RM,High / Medium,2,2,70,71,66,73,69,69,74,62,67,49,59,71,66,59,80,81,76,54,80,80,66,52,80,59,74,68,56,59,56,15,9,16,12,13
Rhayner,Brazil,,,Kawasaki Front.,Sub,22,04-07-2012,2018,72,172 cm,65 kg,Right,09-05-1990,26,LM/RM/ST,High / Medium,3,4,74,78,56,32,38,70,60,67,41,64,69,57,67,57,91,90,86,66,73,80,81,58,68,62,58,52,62,54,61,7,8,12,16,12
Marcelo Toscano,Brazil,,,Jeju United,RS,10,01-01-2016,2017,72,184 cm,83 kg,Left,05-12-1985,31,ST/LW,High / Low,3,3,71,66,53,50,47,66,72,70,56,71,54,70,72,67,71,68,72,77,64,71,64,74,71,72,69,69,67,74,68,14,16,15,10,12
RincÃ³n,Brazil,,,ES Troyes AC,Sub,11,8/17/2011,2017,72,188 cm,80 kg,Right,5/31/1987,29,CB,Medium / Medium,3,2,50,40,71,70,72,70,72,30,83,45,61,42,66,45,49,46,66,75,47,34,77,67,65,20,41,20,29,29,30,8,10,13,11,10
CarlÃ£o,Brazil,,,Torino,Sub,5,01-11-2017,2019,72,182 cm,73 kg,Left,1/19/1986,31,CB/CDM,Low / Medium,2,2,67,59,69,72,70,82,72,42,71,56,65,59,67,61,66,69,74,74,70,68,78,64,58,44,37,46,40,38,22,12,14,10,15,14
Lulinha,Brazil,,,Pohang Steelers,RCM,10,5/23/2016,2017,72,170 cm,68 kg,Right,04-10-1990,26,ST/CAM,High / Low,3,4,77,74,34,33,31,49,70,75,38,53,71,70,73,68,84,82,59,63,78,79,44,49,70,71,72,60,64,66,71,15,6,9,12,14
NenÃª,Brazil,,,La Spezia,ST,9,7/17/2015,2017,72,183 cm,78 kg,Right,7/28/1983,33,ST,High / Low,3,3,76,66,18,22,30,84,62,79,20,61,76,47,65,45,61,67,54,81,60,71,89,78,70,71,61,66,62,78,72,4,4,4,4,4
Marcelo Oliveira,Brazil,,,Moreirense,Sub,26,7/14/2014,2017,72,185 cm,80 kg,Right,09-05-1981,35,CB,Low / Medium,3,2,54,49,73,68,71,80,67,31,75,47,67,34,66,61,66,54,71,72,59,62,84,71,61,38,58,29,59,66,48,14,10,13,8,12
TÃºlio Sandoiro,Brazil,,,Fluminense,ST,11,02-01-2016,2020,71,186 cm,82 kg,Right,2/29/1984,33,ST,Medium / Medium,3,3,75,74,30,36,33,60,73,65,37,66,71,57,64,58,66,62,65,79,57,67,64,66,73,71,70,67,68,70,75,12,8,10,8,12
Marlion Rolim,Brazil,,,Sport,RAM,8,02-01-2016,2020,71,175 cm,70 kg,Right,2/29/1992,25,CAM,Medium / Medium,3,3,73,64,57,46,52,60,75,74,65,71,45,58,68,65,62,71,52,54,78,72,44,54,58,70,68,62,41,55,59,7,12,16,12,8
Martin Cordeia,Brazil,,,Chapecoense,CAM,9,02-01-2016,2020,71,181 cm,76 kg,Right,2/29/1984,33,CAM/CM,Medium / Medium,3,3,75,67,21,30,35,40,71,66,45,75,78,74,74,75,51,53,72,76,60,68,50,30,79,64,76,78,72,75,70,7,12,13,10,9
Marlion SimÃµes,Brazil,,,A. Minas G.,Sub,13,02-01-2016,2020,71,180 cm,75 kg,Left,2/29/1992,25,LB/CM,Medium / Medium,4,3,66,72,57,71,66,64,73,62,73,63,60,65,61,42,85,86,79,67,69,76,80,56,73,50,51,58,47,55,60,9,14,7,12,12
Enzo Merques,Brazil,,,Joinville,LB,5,02-01-2016,2020,71,187 cm,76 kg,Left,2/29/1984,33,LB,Medium / Medium,4,3,75,74,57,69,68,82,77,69,64,65,67,75,72,64,71,77,74,75,65,72,62,68,71,57,73,74,70,62,66,12,13,8,10,13
Alam Lindeiro,Brazil,,,Santos,Sub,18,02-01-2016,2020,71,181 cm,70 kg,Left,2/29/1984,33,LB,Medium / Medium,3,3,73,66,62,71,60,49,77,50,77,56,82,75,70,71,76,69,68,64,67,78,58,63,43,41,37,73,57,59,48,11,10,7,7,14
PerdigÃ£o,Brazil,,,Chaves,RW,10,01-04-2016,2020,71,180 cm,70 kg,Right,7/17/1991,25,RW,Medium / Medium,3,3,72,74,20,26,30,58,65,67,20,66,70,68,73,62,76,73,56,64,68,70,45,46,75,68,70,68,42,61,60,14,7,13,9,10
Jony Reitosa,Brazil,,,CriciÃºma,RB,2,01-01-2016,2020,71,176 cm,74 kg,Right,2/29/1992,25,RB,Medium / Medium,2,3,62,48,73,75,72,85,78,49,62,47,60,57,59,55,80,76,83,78,84,79,78,58,69,32,37,44,39,36,50,9,12,9,11,10
VÃ¡gner Corraldo,Brazil,,,GoiÃ¡s,LB,5,01-01-2016,2020,71,175 cm,70 kg,Left,2/29/1988,29,LB,Medium / Medium,3,3,69,66,66,72,68,64,71,63,73,59,69,71,67,51,78,74,76,64,77,81,69,50,75,48,68,58,60,55,64,11,14,11,11,11
Eduardo Fonseira,Brazil,,,GoiÃ¡s,GK,1,01-01-2016,2020,71,191 cm,87 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,9,8,8,12,14,15,62,9,11,40,71,6,15,9,32,37,50,69,40,39,58,10,21,6,6,7,10,16,8,72,71,74,70,69
Nathael Silbeira,Brazil,,,CriciÃºma,GK,1,01-01-2016,2020,71,188 cm,83 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,22,24,13,13,25,23,78,4,17,45,53,13,22,18,15,16,13,44,30,28,35,24,18,19,17,24,13,21,22,73,61,69,73,70
Hugo RubiÃ£es,Brazil,,,GrÃªmio,LDM,7,02-03-2016,2020,71,175 cm,75 kg,Right,2/29/1984,33,CDM/RB,Medium / Medium,3,2,71,67,67,76,74,67,72,58,76,54,60,48,71,66,76,64,67,67,66,78,56,61,74,55,64,70,54,53,60,8,9,18,15,8
Nascimentardo,Brazil,,,Botafogo,Sub,17,02-01-2015,2020,71,170 cm,66 kg,Right,2/29/1988,29,CAM/CF,Medium / Low,2,4,75,73,41,37,44,39,65,64,42,72,66,76,72,62,86,81,58,34,88,74,46,49,49,64,43,74,75,74,65,7,13,8,7,14
Paulao Junqueiras,Brazil,,,GrÃªmio,Sub,13,06-09-2016,2020,71,193 cm,96 kg,Right,2/29/1988,29,ST,Medium / Low,4,3,67,63,20,21,19,58,52,76,22,57,70,34,62,38,33,41,52,92,30,45,33,76,85,77,70,59,46,71,71,11,12,9,7,15
Paulolettinho,Brazil,,,Santos,RAM,8,02-01-2015,2020,71,181 cm,80 kg,Right,2/29/1984,33,CAM/RW,High / Medium,3,4,71,75,21,27,26,31,66,66,45,71,72,74,72,66,82,81,61,73,72,71,66,44,61,61,55,63,64,45,62,12,12,11,12,10
Tiago Pombeira,Brazil,,,Palmeiras,LAM,9,02-01-2015,2020,71,173 cm,65 kg,Left,2/29/1988,29,CAM,Medium / Medium,3,4,70,74,28,29,33,37,69,66,36,71,63,62,70,63,80,76,60,50,84,82,49,39,68,61,66,73,71,69,60,8,11,8,9,10
Vieiraldo Junior,Brazil,,,Fluminense,Sub,13,02-03-2016,2020,71,180 cm,79 kg,Left,2/29/1992,25,CDM/LB,Medium / Medium,3,2,70,67,71,70,77,78,70,58,68,54,64,76,68,62,67,68,78,78,62,60,85,60,74,30,48,32,31,40,39,7,7,7,13,8
Luis Couprins,Brazil,,,Botafogo,CDM,6,02-01-2015,2020,71,177 cm,72 kg,Right,2/29/1988,29,CDM,Low / Medium,3,2,60,58,63,63,71,79,64,54,77,65,56,43,77,75,76,74,75,59,80,81,58,71,80,57,73,63,54,62,63,8,11,16,13,10
Sandelas JÃºnior,Brazil,,,VitÃ³ria,LDM,8,02-01-2015,2020,71,183 cm,78 kg,Left,2/29/1992,25,CDM,Medium / Medium,3,2,67,61,66,65,72,76,71,43,74,61,69,55,69,71,60,63,74,77,55,62,69,61,68,46,58,59,45,54,49,8,15,18,15,7
Natinho Mestres,Brazil,,,GoiÃ¡s,Sub,14,6/23/2016,2020,71,185 cm,86 kg,Right,2/29/1992,25,CB,Medium / High,3,2,49,44,77,74,75,59,71,31,62,42,44,55,62,61,45,44,55,82,49,41,61,75,55,37,38,45,47,52,41,21,11,9,13,15
Barbosaldinho,Brazil,,,Sport,LCB,4,02-01-2015,2020,71,186 cm,82 kg,Right,2/29/1988,29,CB/RB,Medium / Medium,3,2,52,22,75,70,75,75,75,23,77,41,63,49,50,47,55,51,68,73,52,65,73,61,45,23,24,31,48,48,23,18,15,13,12,16
Alexandre Frandeira,Brazil,,,AtlÃ©tico Mineiro,LDM,7,02-01-2009,2020,71,192 cm,85 kg,Right,2/29/1988,29,CB/CDM,Low / Medium,1,2,57,45,68,67,71,84,56,36,68,34,51,51,62,64,47,51,64,90,38,46,60,65,62,36,47,46,41,43,35,10,8,9,7,10
Nuno Padrenda,Brazil,,,AvaÃ­,Sub,15,02-01-2015,2020,71,186 cm,81 kg,Right,2/29/1992,25,CB/RB,Medium / Medium,3,2,65,53,68,71,73,72,59,39,76,40,68,39,59,40,72,67,59,77,69,60,86,64,68,40,47,32,31,42,49,8,7,8,13,13
Tony Muttinho,Brazil,,,Santa Cruz,Sub,16,8/31/2016,2020,71,183 cm,80 kg,Right,2/29/1984,33,RB/RM,Medium / Medium,3,3,67,61,71,72,73,65,67,59,66,51,63,67,72,71,67,73,73,77,57,71,51,66,48,45,46,53,45,61,51,12,8,7,8,8
Tramontinaldo,Brazil,,,GrÃªmio,RB,2,8/22/2016,2020,71,175 cm,71 kg,Right,2/29/1984,33,RB/RM,Medium / Medium,3,2,72,61,72,75,77,54,71,51,54,61,45,73,74,71,63,71,63,54,79,77,55,69,53,45,51,61,62,63,55,8,14,7,8,7
Edsinho Torres,Brazil,,,Palmeiras,Sub,18,02-01-2013,2017,71,178 cm,77 kg,Right,2/29/1984,33,LB,Medium / Medium,3,3,75,48,74,77,68,75,65,55,57,48,56,73,62,60,62,76,79,65,72,63,62,70,62,48,59,44,63,70,43,11,10,12,10,11
Wiliam Santinho,Brazil,,,VitÃ³ria,Sub,12,02-01-2015,2020,71,195 cm,91 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,21,9,11,12,13,44,61,23,31,63,55,8,24,23,37,34,31,85,20,21,62,10,21,8,7,8,17,23,9,70,61,76,77,73
AndrÃ© Milazisco,Brazil,,,Internacional,Sub,12,02-01-2015,2020,71,188 cm,85 kg,Left,2/29/1984,33,GK,Medium / Medium,1,1,21,8,9,8,9,36,71,30,34,61,62,9,24,23,33,35,35,77,49,38,66,8,21,7,9,12,13,23,11,64,77,62,61,77
JosuÃ© da Feira,Brazil,,,GrÃªmio,ST,11,07-01-2012,2020,71,177 cm,71 kg,Right,2/29/1992,25,ST,Medium / Medium,3,3,77,68,23,20,23,49,59,69,22,50,43,60,65,61,70,68,65,53,65,63,70,69,73,75,76,65,58,67,76,13,13,14,13,18
Eltildo Bessa,Brazil,,,Chapecoense,ST,11,01-01-2015,2020,71,165 cm,62 kg,Left,2/29/1984,33,ST/LW,High / Low,3,4,75,73,28,29,25,42,82,77,26,65,79,40,61,43,86,85,70,32,88,93,64,61,62,71,63,76,64,59,75,12,12,11,9,8
Heltinho Melo,Brazil,,,Vasco da Gama,RAM,8,01-01-2015,2020,71,174 cm,68 kg,Right,2/29/1984,33,CAM/RB,High / Low,3,4,71,75,52,49,58,46,65,74,58,76,72,76,68,64,83,80,67,52,81,78,69,50,46,58,41,73,74,71,68,9,10,7,8,7
Adeilson Gesser,Brazil,,,AtlÃ©tico Mineiro,RAM,8,3/23/2016,2020,71,175 cm,70 kg,Left,2/29/1992,25,CAM,Medium / Medium,2,3,74,68,44,34,49,34,76,70,47,76,64,68,72,42,73,88,78,43,83,84,72,59,45,62,50,55,73,66,76,7,11,7,14,12
Alex das Freitas,Brazil,,,A. Minas G.,LDM,8,01-01-2015,2020,71,172 cm,76 kg,Right,2/29/1988,29,CDM/CM,Medium / High,3,2,68,63,68,75,72,69,68,40,76,43,43,53,67,75,68,64,74,68,65,67,78,53,60,49,68,45,48,60,50,8,14,9,16,7
Heitor Gesse,Brazil,,,AtlÃ©tico Mineiro,LB,5,01-01-2015,2020,71,178 cm,69 kg,Left,2/29/1984,33,LB,High / Medium,2,2,64,61,66,69,62,72,72,61,71,58,74,72,71,58,74,81,73,51,74,62,62,58,67,48,55,67,61,56,55,9,13,16,10,13
Lucas Tagliapietra,Brazil,,,Boavista,LCB,3,7/21/2016,2018,71,194 cm,90 kg,Right,11-05-1990,26,CB,Medium / Medium,3,2,46,39,71,64,72,71,56,24,74,32,43,28,47,34,54,56,62,91,42,32,56,75,38,23,21,27,26,36,28,12,10,9,11,6
Rafael Defendi,Brazil,,,PaÃ§os Ferreira,GK,1,6/30/2014,2017,71,191 cm,88 kg,Right,12/22/1983,33,GK,Medium / Medium,2,1,24,11,14,14,18,26,61,18,25,38,51,15,32,20,41,41,27,74,44,39,59,10,13,10,14,12,18,14,14,75,70,67,72,70
Philipe Sampaio,Brazil,,,Boavista,RCB,94,7/23/2014,2017,71,191 cm,89 kg,Right,11-11-1994,22,CB,Medium / Medium,2,2,45,30,69,68,74,68,71,28,73,30,45,34,54,36,33,45,52,90,41,48,70,70,44,26,30,32,30,42,34,13,16,15,10,11
Anderson Correia,Brazil,,,Boavista,Sub,6,07-02-2014,2017,71,177 cm,68 kg,Left,05-06-1991,25,LB/LM,High / Medium,2,2,70,68,68,71,67,60,72,58,65,45,51,72,59,64,82,84,71,45,72,72,60,57,60,35,47,67,61,41,32,14,9,15,12,15
Nathan,Brazil,,,Vitesse,Sub,11,07-01-2015,2020,71,177 cm,73 kg,Right,3/13/1996,21,LW/CAM,Medium / Low,3,4,77,84,24,26,21,38,53,58,20,65,71,55,70,69,84,81,53,62,78,77,58,33,70,68,74,71,66,58,62,9,10,10,12,15
Jubal,Brazil,,,Arouca,RCB,33,1/29/2016,2019,71,187 cm,77 kg,Right,8/29/1993,23,CB,Medium / Medium,2,2,45,36,73,68,74,67,73,30,71,32,52,29,55,35,55,67,59,73,39,51,73,72,42,22,25,36,27,48,30,9,12,11,12,8
Ismael,Brazil,,,Kalmar FF,LCM,7,02-01-2013,2017,71,169 cm,68 kg,Right,12-01-1994,22,CM,Medium / Medium,4,2,75,72,48,51,57,78,70,50,65,74,71,63,72,73,72,67,76,70,94,77,76,35,56,54,59,63,56,56,56,14,13,16,10,10
Lucas Lima,Brazil,,,FC Nantes,LB,6,6/30/2016,2020,72,178 cm,72 kg,Left,10-10-1991,25,LB,High / Medium,3,2,73,73,67,70,71,66,70,71,70,66,68,72,69,70,74,78,79,60,70,75,76,41,75,53,76,75,70,56,53,16,11,12,10,11
Felipe,Brazil,,,NY Red Bulls,RDM,8,1/27/2015,2022,71,171 cm,68 kg,Right,9/30/1990,26,CM/CDM,Medium / Medium,3,3,70,69,63,58,65,72,69,66,67,73,67,68,70,69,75,69,80,59,71,75,54,33,73,58,70,75,68,65,64,14,8,9,9,12
